date,number,merger
2018-03-07 17:50:06+00:00,4996,larsoner
2018-03-07 21:17:19+00:00,4999,larsoner
2018-03-07 21:17:40+00:00,4995,larsoner
2018-03-08 18:20:45+00:00,5001,larsoner
2018-03-09 14:42:58+00:00,5000,larsoner
2018-03-10 10:28:16+00:00,5006,jona-sassenhagen
2018-03-10 15:28:16+00:00,5007,agramfort
2018-03-14 16:25:51+00:00,5016,larsoner
2018-03-14 21:26:11+00:00,5011,agramfort
2018-03-15 09:48:55+00:00,5019,agramfort
2018-03-23 13:56:15+00:00,5037,agramfort
2018-03-24 07:49:23+00:00,5034,agramfort
2018-03-25 17:00:50+00:00,4993,agramfort
2018-03-26 12:32:51+00:00,5040,agramfort
2018-03-26 12:34:26+00:00,5031,agramfort
2018-03-26 14:32:30+00:00,5042,larsoner
2018-03-26 21:36:09+00:00,5045,larsoner
2018-03-27 00:06:07+00:00,5036,larsoner
2018-03-27 08:59:20+00:00,5043,agramfort
2018-03-27 10:19:39+00:00,5044,agramfort
2018-03-27 12:22:08+00:00,4685,agramfort
2018-03-27 15:40:10+00:00,5039,larsoner
2018-03-28 13:35:04+00:00,5004,larsoner
2018-03-28 17:44:41+00:00,5021,larsoner
2018-03-28 18:09:10+00:00,5051,larsoner
2018-03-29 01:31:57+00:00,5012,larsoner
2018-03-29 01:33:18+00:00,4981,larsoner
2018-03-29 12:02:37+00:00,5056,agramfort
2018-03-29 14:13:15+00:00,5057,larsoner
2018-03-29 14:24:57+00:00,5010,larsoner
2018-03-29 19:09:57+00:00,5052,agramfort
2018-03-30 13:08:45+00:00,5062,larsoner
2018-03-30 14:50:40+00:00,4978,larsoner
2018-03-30 17:15:16+00:00,5055,agramfort
2018-03-30 18:46:50+00:00,5064,larsoner
2018-03-30 19:25:24+00:00,5063,mmagnuski
2018-03-30 19:40:13+00:00,4971,larsoner
2018-04-02 13:25:18+00:00,5048,agramfort
2018-04-02 17:57:46+00:00,5041,larsoner
2018-04-02 22:43:19+00:00,5076,larsoner
2018-04-02 22:47:19+00:00,5078,larsoner
2018-04-02 22:52:12+00:00,5070,jona-sassenhagen
2018-04-03 07:26:41+00:00,5079,agramfort
2018-04-03 13:18:55+00:00,5077,larsoner
2018-04-03 17:18:30+00:00,5065,larsoner
2018-04-03 20:14:04+00:00,5083,agramfort
2018-04-04 09:21:37+00:00,4933,agramfort
2018-04-04 13:10:23+00:00,5090,agramfort
2018-04-04 18:01:06+00:00,5080,larsoner
2018-04-04 19:26:17+00:00,5094,agramfort
2018-04-04 19:27:23+00:00,5093,agramfort
2018-04-04 20:18:41+00:00,5095,larsoner
2018-04-05 07:04:19+00:00,5097,agramfort
2018-04-05 07:11:59+00:00,5099,agramfort
2018-04-05 14:23:48+00:00,5098,larsoner
2018-04-05 18:58:46+00:00,5101,agramfort
2018-04-05 21:04:18+00:00,5100,jona-sassenhagen
2018-04-06 08:53:50+00:00,5103,agramfort
2018-04-06 09:16:26+00:00,4717,agramfort
2018-04-06 09:18:57+00:00,5086,agramfort
2018-04-06 14:22:52+00:00,5092,larsoner
2018-04-08 00:04:20+00:00,4088,larsoner
2018-04-08 19:35:31+00:00,5082,agramfort
2018-04-09 11:31:25+00:00,5106,larsoner
2018-04-09 12:56:47+00:00,5091,agramfort
2018-04-09 15:17:21+00:00,5107,larsoner
2018-04-11 12:05:05+00:00,5113,agramfort
2018-04-12 06:14:02+00:00,5069,wmvanvliet
2018-04-12 16:21:40+00:00,5066,larsoner
2018-04-12 16:24:13+00:00,4344,larsoner
2018-04-12 16:30:06+00:00,5120,larsoner
2018-04-12 18:39:49+00:00,5119,larsoner
2018-04-13 08:52:44+00:00,4990,agramfort
2018-04-13 18:11:23+00:00,5131,agramfort
2018-04-15 15:07:24+00:00,5134,larsoner
2018-04-15 15:08:35+00:00,5126,larsoner
2018-04-15 15:23:06+00:00,5130,larsoner
2018-04-17 16:28:50+00:00,5139,agramfort
2018-04-17 16:49:17+00:00,5035,agramfort
2018-04-18 06:43:35+00:00,5137,cbrnr
2018-04-18 13:21:02+00:00,5140,larsoner
2018-04-18 17:03:59+00:00,5143,agramfort
2018-04-19 13:24:42+00:00,5096,agramfort
2018-04-19 21:37:11+00:00,5114,agramfort
2018-04-19 22:44:11+00:00,5145,agramfort
2018-04-20 10:19:06+00:00,5147,wmvanvliet
2018-04-22 11:39:33+00:00,5125,larsoner
2018-04-23 15:25:31+00:00,5150,larsoner
2018-04-25 07:18:10+00:00,5153,agramfort
2018-04-25 20:50:42+00:00,5156,agramfort
2018-04-26 15:49:44+00:00,5166,larsoner
2018-04-27 07:51:53+00:00,5071,agramfort
2018-04-27 20:27:31+00:00,5132,agramfort
2018-04-28 07:02:03+00:00,5155,agramfort
2018-04-30 15:58:48+00:00,5157,agramfort
2018-04-30 18:30:45+00:00,5133,agramfort
2018-05-01 12:57:07+00:00,5173,agramfort
2018-05-01 14:10:05+00:00,5175,larsoner
2018-05-02 16:05:14+00:00,5174,agramfort
2018-05-03 18:12:06+00:00,5179,larsoner
2018-05-03 18:14:25+00:00,5184,larsoner
2018-05-04 13:53:50+00:00,5188,larsoner
2018-05-05 19:20:18+00:00,5189,agramfort
2018-05-07 09:17:58+00:00,5183,agramfort
2018-05-09 12:13:48+00:00,5177,agramfort
2018-05-09 13:58:25+00:00,5194,larsoner
2018-05-09 20:05:58+00:00,5084,agramfort
2018-05-10 19:38:18+00:00,5197,larsoner
2018-05-10 20:49:26+00:00,5199,larsoner
2018-05-13 14:22:24+00:00,5203,agramfort
2018-05-14 17:00:08+00:00,5198,jona-sassenhagen
2018-05-16 15:34:29+00:00,5213,larsoner
2018-05-16 18:50:17+00:00,5196,larsoner
2018-05-17 15:28:25+00:00,5211,larsoner
2018-05-18 11:59:51+00:00,5216,larsoner
2018-05-21 10:45:40+00:00,5209,agramfort
2018-05-21 15:13:46+00:00,5220,larsoner
2018-05-21 15:28:36+00:00,5215,larsoner
2018-05-22 19:35:15+00:00,5068,agramfort
2018-05-23 17:10:00+00:00,5227,larsoner
2018-05-23 19:14:57+00:00,5228,larsoner
2018-05-28 18:50:44+00:00,5233,agramfort
2018-05-29 19:48:25+00:00,5241,agramfort
2018-05-30 01:56:21+00:00,5232,larsoner
2018-05-30 14:03:19+00:00,5121,jona-sassenhagen
2018-05-30 14:55:31+00:00,5245,larsoner
2018-05-30 17:47:31+00:00,5242,agramfort
2018-05-30 19:20:25+00:00,5239,larsoner
2018-05-30 19:20:48+00:00,5178,larsoner
2018-05-31 07:33:25+00:00,5250,agramfort
2018-05-31 07:54:03+00:00,5246,agramfort
2018-05-31 08:01:22+00:00,5247,agramfort
2018-05-31 08:02:41+00:00,5252,agramfort
2018-05-31 08:05:16+00:00,5243,agramfort
2018-05-31 15:56:35+00:00,5225,larsoner
2018-06-01 06:52:26+00:00,5230,agramfort
2018-06-04 13:21:43+00:00,5256,larsoner
2018-06-06 10:33:21+00:00,5254,agramfort
2018-06-06 10:35:23+00:00,5257,agramfort
2018-06-06 13:25:47+00:00,5259,larsoner
2018-06-07 14:39:00+00:00,5262,larsoner
2018-06-08 12:12:55+00:00,5261,larsoner
2018-06-09 18:16:56+00:00,5268,larsoner
2018-06-12 14:37:28+00:00,5193,larsoner
2018-06-12 20:50:55+00:00,5274,agramfort
2018-06-14 06:31:43+00:00,5278,cbrnr
2018-06-14 11:55:09+00:00,5271,larsoner
2018-06-15 13:19:44+00:00,5285,larsoner
2018-06-15 13:20:27+00:00,5270,larsoner
2018-06-22 15:32:21+00:00,5291,larsoner
2018-06-24 15:28:11+00:00,5295,agramfort
2018-06-27 16:21:52+00:00,5160,larsoner
2018-06-27 19:46:41+00:00,5301,larsoner
2018-06-28 13:10:46+00:00,5231,larsoner
2018-06-28 20:55:41+00:00,5304,agramfort
2018-06-29 16:42:46+00:00,5306,agramfort
2018-07-03 21:12:59+00:00,5314,agramfort
2018-07-05 23:22:07+00:00,5319,larsoner
2018-07-06 12:21:34+00:00,5298,agramfort
2018-07-06 14:18:34+00:00,5308,agramfort
2018-07-09 07:48:21+00:00,5321,agramfort
2018-07-09 13:51:31+00:00,5322,larsoner
2018-07-09 14:01:11+00:00,5272,larsoner
2018-07-10 12:53:09+00:00,5327,agramfort
2018-07-10 13:53:22+00:00,5331,agramfort
2018-07-11 17:44:01+00:00,5328,larsoner
2018-07-11 19:21:58+00:00,5263,larsoner
2018-07-12 12:04:56+00:00,5316,jona-sassenhagen
2018-07-13 12:42:07+00:00,5251,agramfort
2018-07-16 19:50:06+00:00,5341,agramfort
2018-07-16 20:39:02+00:00,5343,larsoner
2018-07-17 13:18:13+00:00,5344,larsoner
2018-07-18 17:49:06+00:00,5348,larsoner
2018-07-19 07:35:49+00:00,5352,agramfort
2018-07-20 08:20:45+00:00,5255,agramfort
2018-07-20 19:19:57+00:00,5354,agramfort
2018-07-24 20:55:09+00:00,5350,larsoner
2018-07-25 03:24:45+00:00,5363,larsoner
2018-07-25 13:42:25+00:00,5361,cbrnr
2018-07-26 14:42:21+00:00,5367,larsoner
2018-07-27 18:40:40+00:00,5340,cbrnr
2018-07-28 06:29:22+00:00,5371,agramfort
2018-07-31 12:17:17+00:00,5326,larsoner
2018-08-01 00:21:41+00:00,5376,larsoner
2018-08-01 07:00:27+00:00,5381,agramfort
2018-08-01 11:26:31+00:00,5378,agramfort
2018-08-01 11:33:45+00:00,5385,agramfort
2018-08-02 14:22:28+00:00,5386,agramfort
2018-08-03 12:58:35+00:00,5317,agramfort
2018-08-03 13:19:20+00:00,5388,agramfort
2018-08-03 14:28:40+00:00,4870,agramfort
2018-08-03 20:30:25+00:00,5391,agramfort
2018-08-04 10:26:08+00:00,5393,agramfort
2018-08-05 09:41:06+00:00,5396,jona-sassenhagen
2018-08-05 13:34:03+00:00,5405,larsoner
2018-08-05 14:31:54+00:00,5392,larsoner
2018-08-05 17:33:45+00:00,5399,agramfort
2018-08-06 01:33:42+00:00,5394,larsoner
2018-08-06 08:13:16+00:00,5398,agramfort
2018-08-06 08:31:34+00:00,5410,agramfort
2018-08-06 10:10:41+00:00,5404,mmagnuski
2018-08-06 11:07:20+00:00,5414,agramfort
2018-08-06 17:54:29+00:00,5415,agramfort
2018-08-07 14:11:13+00:00,5412,jona-sassenhagen
2018-08-07 18:06:13+00:00,5422,dengemann
2018-08-07 20:17:33+00:00,5423,larsoner
2018-08-07 20:50:23+00:00,5409,larsoner
2018-08-07 21:24:00+00:00,5312,jona-sassenhagen
2018-08-07 22:27:29+00:00,5424,larsoner
2018-08-09 12:27:28+00:00,5407,agramfort
2018-08-09 19:52:08+00:00,5426,agramfort
2018-08-10 08:05:49+00:00,5418,agramfort
2018-08-10 08:08:23+00:00,5380,agramfort
2018-08-10 12:05:30+00:00,5428,agramfort
2018-08-10 14:27:05+00:00,5413,larsoner
2018-08-10 20:21:07+00:00,5434,larsoner
2018-08-12 16:05:17+00:00,5438,agramfort
2018-08-12 16:14:56+00:00,5435,agramfort
2018-08-12 17:49:36+00:00,5186,larsoner
2018-08-12 18:16:51+00:00,5437,jona-sassenhagen
2018-08-13 02:01:28+00:00,5403,jasmainak
2018-08-13 17:37:22+00:00,5429,larsoner
2018-08-13 19:37:02+00:00,5135,larsoner
2018-08-14 13:25:34+00:00,5443,larsoner
2018-08-14 13:26:59+00:00,5313,agramfort
2018-08-14 14:44:39+00:00,5444,massich
2018-08-16 09:42:24+00:00,5442,jona-sassenhagen
2018-08-16 14:24:10+00:00,5431,larsoner
2018-08-18 19:29:30+00:00,5395,larsoner
2018-08-18 19:37:29+00:00,5453,larsoner
2018-08-21 20:36:49+00:00,5454,larsoner
2018-08-23 08:10:34+00:00,5468,agramfort
2018-08-23 09:45:05+00:00,5467,agramfort
2018-08-23 17:51:57+00:00,5461,massich
2018-08-26 10:42:47+00:00,5219,agramfort
2018-08-26 20:30:43+00:00,5473,larsoner
2018-08-29 03:53:17+00:00,5478,larsoner
2018-08-29 19:04:08+00:00,5475,agramfort
2018-08-29 20:15:56+00:00,5452,agramfort
2018-08-29 21:57:46+00:00,5477,agramfort
2018-08-30 16:43:53+00:00,5466,agramfort
2018-09-01 08:10:41+00:00,5486,agramfort
2018-09-05 18:51:12+00:00,5489,agramfort
2018-09-07 16:42:32+00:00,5497,larsoner
2018-09-08 10:04:02+00:00,5498,agramfort
2018-09-08 11:35:17+00:00,5496,larsoner
2018-09-10 09:56:46+00:00,5500,massich
2018-09-10 20:06:14+00:00,5504,agramfort
2018-09-11 19:59:16+00:00,5502,larsoner
2018-09-12 17:41:30+00:00,5513,larsoner
2018-09-13 08:02:10+00:00,5332,agramfort
2018-09-13 12:21:15+00:00,5433,agramfort
2018-09-13 13:50:26+00:00,5470,larsoner
2018-09-13 14:28:18+00:00,5518,larsoner
2018-09-14 15:42:34+00:00,5505,larsoner
2018-09-15 15:20:35+00:00,5329,agramfort
2018-09-16 07:19:22+00:00,5527,agramfort
2018-09-16 18:07:00+00:00,5482,massich
2018-09-17 08:29:54+00:00,5524,agramfort
2018-09-18 06:47:05+00:00,5506,larsoner
2018-09-19 16:05:07+00:00,5530,massich
2018-09-20 06:14:13+00:00,5537,agramfort
2018-09-20 06:14:42+00:00,5536,agramfort
2018-09-20 09:25:30+00:00,5533,massich
2018-09-21 12:24:25+00:00,5402,agramfort
2018-09-21 12:50:18+00:00,5525,agramfort
2018-09-21 13:55:40+00:00,5522,agramfort
2018-09-21 19:41:40+00:00,4936,larsoner
2018-09-21 20:27:22+00:00,5545,larsoner
2018-09-22 07:51:51+00:00,5547,agramfort
2018-09-22 14:51:55+00:00,5542,larsoner
2018-09-23 21:01:24+00:00,5549,larsoner
2018-09-26 09:03:32+00:00,5554,massich
2018-09-26 14:01:40+00:00,5416,larsoner
2018-09-26 18:50:44+00:00,5538,larsoner
2018-09-27 13:53:49+00:00,5559,larsoner
2018-09-27 20:45:33+00:00,5560,larsoner
2018-09-28 12:04:28+00:00,5511,agramfort
2018-09-28 14:14:17+00:00,5558,larsoner
2018-09-28 15:28:48+00:00,5562,agramfort
2018-09-29 18:34:18+00:00,5543,massich
2018-10-01 12:50:20+00:00,5566,agramfort
2018-10-02 07:26:52+00:00,5569,agramfort
2018-10-02 19:15:50+00:00,5573,agramfort
2018-10-03 10:42:39+00:00,5528,larsoner
2018-10-03 19:01:11+00:00,5572,agramfort
2018-10-04 08:13:18+00:00,5576,agramfort
2018-10-04 08:16:13+00:00,5570,massich
2018-10-04 13:41:11+00:00,5532,agramfort
2018-10-05 16:36:13+00:00,5585,larsoner
2018-10-05 18:18:43+00:00,5586,agramfort
2018-10-06 07:46:36+00:00,5583,agramfort
2018-10-07 15:26:18+00:00,5460,agramfort
2018-10-07 15:37:30+00:00,5588,agramfort
2018-10-07 17:01:23+00:00,5531,wmvanvliet
2018-10-09 07:43:19+00:00,5590,agramfort
2018-10-09 16:06:14+00:00,5564,larsoner
2018-10-09 19:06:10+00:00,5598,larsoner
2018-10-09 19:14:37+00:00,5595,agramfort
2018-10-10 06:57:44+00:00,5596,agramfort
2018-10-10 12:00:15+00:00,5580,massich
2018-10-10 19:22:44+00:00,5601,agramfort
2018-10-11 12:53:58+00:00,5462,agramfort
2018-10-11 14:27:58+00:00,5587,larsoner
2018-10-11 21:22:58+00:00,5603,agramfort
2018-10-12 16:07:12+00:00,5581,massich
2018-10-13 07:26:33+00:00,5606,agramfort
2018-10-13 11:19:21+00:00,5575,agramfort
2018-10-13 16:29:52+00:00,5591,agramfort
2018-10-13 16:37:25+00:00,5589,agramfort
2018-10-15 15:44:19+00:00,5609,larsoner
2018-10-16 16:08:56+00:00,5582,massich
2018-10-16 20:27:18+00:00,5613,agramfort
2018-10-17 15:32:03+00:00,5622,agramfort
2018-10-17 15:39:01+00:00,5610,larsoner
2018-10-17 15:50:39+00:00,5626,larsoner
2018-10-18 14:57:32+00:00,5141,larsoner
2018-10-18 15:15:31+00:00,5625,agramfort
2018-10-19 13:15:42+00:00,5574,larsoner
2018-10-20 07:11:12+00:00,5634,jasmainak
2018-10-20 14:06:12+00:00,5459,agramfort
2018-10-22 14:09:19+00:00,5638,larsoner
2018-10-22 18:36:28+00:00,5557,wmvanvliet
2018-10-23 14:56:03+00:00,5647,larsoner
2018-10-23 18:58:58+00:00,5648,agramfort
2018-10-24 15:37:35+00:00,5656,larsoner
2018-10-24 17:01:16+00:00,5658,larsoner
2018-10-25 07:50:09+00:00,5652,massich
2018-10-25 08:37:13+00:00,5659,agramfort
2018-10-25 08:45:21+00:00,5651,agramfort
2018-10-25 15:06:25+00:00,5663,larsoner
2018-10-25 15:32:26+00:00,5664,larsoner
2018-10-26 08:35:21+00:00,5667,massich
2018-10-26 11:26:48+00:00,5628,larsoner
2018-10-29 17:08:42+00:00,5676,agramfort
2018-10-29 18:49:32+00:00,5677,larsoner
2018-10-29 18:53:54+00:00,5666,larsoner
2018-10-30 09:03:47+00:00,5672,cbrnr
2018-10-30 17:53:11+00:00,5641,larsoner
2018-10-31 21:26:19+00:00,5633,agramfort
2018-11-01 14:32:02+00:00,5681,larsoner
2018-11-01 14:45:06+00:00,5683,larsoner
2018-11-02 00:25:09+00:00,5679,larsoner
2018-11-02 15:54:54+00:00,5687,larsoner
2018-11-02 15:56:32+00:00,5689,larsoner
2018-11-03 12:13:43+00:00,5514,larsoner
2018-11-03 12:41:45+00:00,5691,larsoner
2018-11-03 17:33:37+00:00,5649,larsoner
2018-11-05 05:19:19+00:00,5447,wmvanvliet
2018-11-05 15:01:00+00:00,5694,larsoner
2018-11-06 07:43:05+00:00,5620,cbrnr
2018-11-06 12:45:45+00:00,5697,larsoner
2018-11-06 18:17:33+00:00,5695,massich
2018-11-07 14:55:03+00:00,5698,massich
2018-11-08 14:08:14+00:00,5701,larsoner
2018-11-08 15:49:35+00:00,5700,massich
2018-11-08 17:13:01+00:00,5692,larsoner
2018-11-08 18:25:28+00:00,5696,larsoner
2018-11-08 18:28:54+00:00,5702,larsoner
2018-11-11 10:10:24+00:00,5705,agramfort
2018-11-13 15:29:27+00:00,5608,jasmainak
2018-11-13 16:07:48+00:00,5481,agramfort
2018-11-13 20:23:09+00:00,5699,larsoner
2018-11-14 15:57:06+00:00,5707,larsoner
2018-11-14 20:17:33+00:00,5710,larsoner
2018-11-15 10:43:08+00:00,5712,massich
2018-11-15 16:40:12+00:00,5714,larsoner
2018-11-15 17:20:21+00:00,5715,larsoner
2018-11-15 20:30:39+00:00,5716,larsoner
2018-11-16 05:40:32+00:00,5717,larsoner
2018-11-19 15:56:55+00:00,5724,massich
2018-11-19 18:10:46+00:00,5723,massich
2018-11-19 21:31:30+00:00,5725,massich
2018-11-20 09:25:18+00:00,5727,massich
2018-11-20 17:15:31+00:00,5729,larsoner
2018-11-20 19:51:39+00:00,5726,larsoner
2018-11-21 17:37:26+00:00,5730,massich
2018-11-21 21:01:47+00:00,5713,larsoner
2018-11-22 07:54:38+00:00,5733,agramfort
2018-11-22 20:06:14+00:00,5743,agramfort
2018-11-22 20:08:01+00:00,5742,agramfort
2018-11-26 20:23:37+00:00,5747,agramfort
2018-11-28 12:36:32+00:00,5752,agramfort
2018-11-29 15:33:31+00:00,5748,cbrnr
2018-12-01 10:04:46+00:00,5756,agramfort
2018-12-06 15:19:24+00:00,5775,larsoner
2018-12-07 09:02:48+00:00,5770,jona-sassenhagen
2018-12-07 21:03:58+00:00,5777,larsoner
2018-12-11 16:53:19+00:00,5786,larsoner
2018-12-12 16:55:43+00:00,5787,agramfort
2018-12-12 21:26:50+00:00,5783,larsoner
2018-12-14 07:23:41+00:00,5762,agramfort
2018-12-14 18:13:30+00:00,5780,jona-sassenhagen
2018-12-17 17:59:58+00:00,5741,larsoner
2018-12-17 20:39:38+00:00,5799,larsoner
2018-12-17 20:44:26+00:00,5791,agramfort
2018-12-18 12:46:53+00:00,5796,agramfort
2018-12-19 07:44:22+00:00,5754,cbrnr
2018-12-19 20:02:17+00:00,5801,agramfort
2018-12-19 20:19:30+00:00,5795,larsoner
2018-12-20 08:38:26+00:00,5776,agramfort
2018-12-20 17:04:22+00:00,5809,larsoner
2018-12-20 20:27:22+00:00,5808,agramfort
2018-12-20 20:47:51+00:00,5810,larsoner
2018-12-21 14:57:10+00:00,5811,massich
2018-12-22 10:59:38+00:00,5814,agramfort
2018-12-22 18:54:02+00:00,5813,larsoner
2019-01-08 00:26:09+00:00,5765,larsoner
2019-01-08 14:40:05+00:00,5823,larsoner
2019-01-10 12:15:58+00:00,5825,massich
2019-01-11 13:23:01+00:00,5821,massich
2019-01-11 15:31:20+00:00,5828,larsoner
2019-01-11 16:42:35+00:00,5829,larsoner
2019-01-11 20:14:40+00:00,5800,cbrnr
2019-01-12 08:39:41+00:00,5831,agramfort
2019-01-12 08:44:58+00:00,5805,agramfort
2019-01-12 08:50:02+00:00,5788,agramfort
2019-01-12 08:51:38+00:00,5793,agramfort
2019-01-13 10:04:57+00:00,5824,agramfort
2019-01-14 15:30:32+00:00,5832,larsoner
2019-01-14 19:15:11+00:00,5835,larsoner
2019-01-14 23:20:23+00:00,5718,massich
2019-01-15 20:09:58+00:00,5837,larsoner
2019-01-16 10:24:17+00:00,5827,massich
2019-01-16 20:38:05+00:00,5838,larsoner
2019-01-18 08:49:19+00:00,5842,agramfort
2019-01-20 17:48:12+00:00,5774,larsoner
2019-01-23 15:38:27+00:00,5851,massich
2019-01-23 20:04:07+00:00,5845,larsoner
2019-01-24 07:26:15+00:00,5841,cbrnr
2019-01-24 07:48:50+00:00,5855,agramfort
2019-01-24 16:12:04+00:00,5865,larsoner
2019-01-24 22:00:41+00:00,5862,larsoner
2019-01-25 10:48:58+00:00,5869,agramfort
2019-01-25 14:40:47+00:00,5861,larsoner
2019-01-25 15:09:37+00:00,5871,larsoner
2019-01-25 17:46:52+00:00,5870,agramfort
2019-01-26 07:20:19+00:00,5875,agramfort
2019-01-27 17:21:14+00:00,5866,agramfort
2019-01-29 20:16:57+00:00,5859,agramfort
2019-01-29 20:52:05+00:00,5840,larsoner
2019-01-29 21:13:39+00:00,5887,larsoner
2019-01-30 08:30:39+00:00,5888,agramfort
2019-01-30 17:00:22+00:00,5892,larsoner
2019-01-31 10:13:57+00:00,5890,cbrnr
2019-02-02 09:11:41+00:00,5768,agramfort
2019-02-02 09:26:40+00:00,5896,agramfort
2019-02-04 20:11:35+00:00,5898,larsoner
2019-02-04 21:50:08+00:00,5895,larsoner
2019-02-04 21:52:17+00:00,5901,larsoner
2019-02-05 20:05:29+00:00,5807,agramfort
2019-02-06 09:14:21+00:00,5902,agramfort
2019-02-08 22:08:38+00:00,5910,larsoner
2019-02-08 22:53:42+00:00,5911,larsoner
2019-02-10 20:13:19+00:00,5915,larsoner
2019-02-10 20:49:14+00:00,5913,larsoner
2019-02-10 21:24:33+00:00,5917,larsoner
2019-02-11 15:28:19+00:00,5897,larsoner
2019-02-11 17:59:45+00:00,5914,larsoner
2019-02-11 21:37:00+00:00,5900,larsoner
2019-02-12 07:29:55+00:00,5922,agramfort
2019-02-12 07:35:17+00:00,5905,agramfort
2019-02-12 09:24:27+00:00,5877,massich
2019-02-12 10:23:48+00:00,5920,massich
2019-02-12 13:08:42+00:00,5822,agramfort
2019-02-12 20:27:18+00:00,5904,dengemann
2019-02-13 01:53:50+00:00,5921,larsoner
2019-02-13 13:33:42+00:00,5930,larsoner
2019-02-13 17:45:53+00:00,5931,larsoner
2019-02-13 19:19:34+00:00,5927,larsoner
2019-02-13 19:54:07+00:00,5936,larsoner
2019-02-13 20:23:40+00:00,5932,larsoner
2019-02-13 21:10:33+00:00,4511,larsoner
2019-02-14 01:10:38+00:00,5939,larsoner
2019-02-14 08:24:48+00:00,5934,agramfort
2019-02-14 09:33:56+00:00,5923,massich
2019-02-14 14:13:14+00:00,5942,massich
2019-02-15 16:57:34+00:00,5872,larsoner
2019-02-15 20:39:02+00:00,5940,agramfort
2019-02-15 23:00:55+00:00,5876,larsoner
2019-02-16 22:20:39+00:00,5949,agramfort
2019-02-18 20:46:03+00:00,5950,larsoner
2019-02-19 00:10:14+00:00,5955,larsoner
2019-02-19 09:46:06+00:00,5819,massich
2019-02-20 16:18:33+00:00,5964,larsoner
2019-02-20 16:42:26+00:00,5957,agramfort
2019-02-20 16:44:22+00:00,5971,larsoner
2019-02-20 16:44:52+00:00,5146,agramfort
2019-02-20 20:54:09+00:00,5969,jona-sassenhagen
2019-02-20 21:56:14+00:00,5954,larsoner
2019-02-21 09:08:34+00:00,5973,agramfort
2019-02-21 16:48:42+00:00,5962,larsoner
2019-02-21 17:10:55+00:00,5978,larsoner
2019-02-22 08:54:38+00:00,5947,agramfort
2019-02-22 11:03:29+00:00,5976,massich
2019-02-22 15:17:09+00:00,5981,larsoner
2019-02-22 15:47:13+00:00,5983,larsoner
2019-02-23 01:46:42+00:00,5987,larsoner
2019-02-23 14:50:49+00:00,5988,agramfort
2019-02-25 15:22:23+00:00,5991,agramfort
2019-02-27 14:23:33+00:00,5958,larsoner
2019-02-27 15:30:22+00:00,5984,larsoner
2019-02-28 20:54:26+00:00,5998,larsoner
2019-03-01 04:04:12+00:00,6007,larsoner
2019-03-01 19:50:02+00:00,6012,agramfort
2019-03-01 19:55:34+00:00,5999,larsoner
2019-03-01 21:10:46+00:00,5946,wmvanvliet
2019-03-02 01:04:27+00:00,6015,larsoner
2019-03-02 07:18:01+00:00,6011,agramfort
2019-03-04 14:43:57+00:00,6008,larsoner
2019-03-04 14:45:33+00:00,6019,larsoner
2019-03-04 15:25:40+00:00,6022,larsoner
2019-03-04 15:31:43+00:00,6005,larsoner
2019-03-04 15:32:52+00:00,6021,larsoner
2019-03-04 17:36:07+00:00,6023,agramfort
2019-03-04 22:52:11+00:00,6026,larsoner
2019-03-05 12:52:41+00:00,6020,larsoner
2019-03-05 15:08:41+00:00,6029,agramfort
2019-03-05 17:09:42+00:00,6028,larsoner
2019-03-05 18:16:45+00:00,5963,larsoner
2019-03-06 12:37:24+00:00,6035,larsoner
2019-03-06 14:11:32+00:00,6013,larsoner
2019-03-06 20:01:33+00:00,6036,larsoner
2019-03-08 13:18:58+00:00,5979,larsoner
2019-03-08 13:59:28+00:00,6040,larsoner
2019-03-08 15:02:19+00:00,6041,larsoner
2019-03-11 18:10:14+00:00,6044,larsoner
2019-03-13 07:01:27+00:00,6053,agramfort
2019-03-13 14:49:29+00:00,6057,larsoner
2019-03-14 06:13:32+00:00,6047,massich
2019-03-14 15:25:48+00:00,6055,larsoner
2019-03-14 20:08:39+00:00,6060,agramfort
2019-03-15 07:32:52+00:00,6061,agramfort
2019-03-15 14:18:06+00:00,6056,larsoner
2019-03-15 15:18:44+00:00,6063,larsoner
2019-03-18 10:38:30+00:00,6064,agramfort
2019-03-18 13:35:16+00:00,6065,massich
2019-03-18 16:51:26+00:00,6025,agramfort
2019-03-19 01:54:11+00:00,6066,agramfort
2019-03-19 07:55:48+00:00,6058,massich
2019-03-19 10:25:43+00:00,6068,agramfort
2019-03-19 21:27:18+00:00,6067,larsoner
2019-03-21 08:37:55+00:00,6045,agramfort
2019-03-21 21:10:31+00:00,6070,agramfort
2019-03-22 08:44:19+00:00,6073,agramfort
2019-03-22 21:14:09+00:00,6076,larsoner
2019-03-24 07:08:11+00:00,6079,agramfort
2019-03-26 13:37:36+00:00,6083,agramfort
2019-03-26 14:42:09+00:00,6081,cbrnr
2019-03-27 14:42:39+00:00,6089,larsoner
2019-03-28 07:08:40+00:00,6092,agramfort
2019-03-28 09:16:16+00:00,6088,agramfort
2019-03-29 18:18:04+00:00,6098,larsoner
2019-03-30 08:55:46+00:00,6099,agramfort
2019-03-30 13:37:05+00:00,6103,agramfort
